interval_start_UTC,op_date,op_hr,price,kg_kwh,norm_price,norm_ghg
2023-08-20 02:00:00+00:00,2023-08-19,20,75.66644801228546,0.3631751279479985,0.11158349638504633,0.048678463474522454
2023-08-20 03:00:00+00:00,2023-08-19,21,67.13198772551557,0.37987741766544114,0.08602748866459849,0.05319316481981429
2023-08-20 04:00:00+00:00,2023-08-19,22,64.06876001152666,0.37993270475626906,0.07685480890773724,0.05320810916023472
2023-08-20 05:00:00+00:00,2023-08-19,23,60.62724194897257,0.4154118585124898,0.0665493579218049,0.06279827828691127
2023-08-20 06:00:00+00:00,2023-08-19,24,52.29179967647565,0.4207794623355278,0.04158929953363676,0.06424916487855961
2023-08-20 07:00:00+00:00,2023-08-20,1,50.039572060410514,0.4088458749640081,0.027460233169454736,0.06371496827773929
2023-08-20 08:00:00+00:00,2023-08-20,2,48.758066925638865,0.3979207208301184,0.019708751764129173,0.05777155020934716
2023-08-20 09:00:00+00:00,2023-08-20,3,45.81163540121282,0.4028580711888322,0.0018865764532801442,0.060457529461661316
2023-08-20 10:00:00+00:00,2023-08-20,4,45.72079451442534,0.4010658339561145,0.0013371042540119974,0.05948253038876612
2023-08-20 11:00:00+00:00,2023-08-20,5,45.49973922477914,0.3986250629404992,0.0,0.05815472097049744
2023-08-20 12:00:00+00:00,2023-08-20,6,45.95797150759071,0.37418228584358776,0.002771724375623911,0.044857549941227676
2023-08-20 13:00:00+00:00,2023-08-20,7,48.0600752948793,0.3797082630281269,0.015486787294303042,0.0478637494182889
2023-08-20 14:00:00+00:00,2023-08-20,8,45.71812916010206,0.376435001799703,0.0013209822394254377,0.04608305509680243
2023-08-20 15:00:00+00:00,2023-08-20,9,45.75106812816464,0.3951833880540175,0.0015202212370071407,0.056282407550003466
2023-08-20 16:00:00+00:00,2023-08-20,10,47.412882649169795,0.3702605551815506,0.011572092282351659,0.042724080281168926
2023-08-20 17:00:00+00:00,2023-08-20,11,46.18759070939876,0.33789007723502507,0.004160629441102207,0.02511414259497433
2023-08-20 18:00:00+00:00,2023-08-20,12,45.59274762131782,0.3696729494149327,0.000562582885348469,0.0424044155251748
2023-08-20 19:00:00+00:00,2023-08-20,13,46.39202986099794,0.3832036929177535,0.0053972271254524255,0.04976530622089379
2023-08-20 20:00:00+00:00,2023-08-20,14,50.218996704538064,0.3660040896949619,0.028545524796366312,0.04040851076421311
2023-08-20 21:00:00+00:00,2023-08-20,15,53.567449582122315,0.377365259599771,0.04879941962124205,0.046589126768600296
2023-08-20 22:00:00+00:00,2023-08-20,16,57.19470445263734,0.38269876185837004,0.07073971304518051,0.049490617521324505
2023-08-20 23:00:00+00:00,2023-08-20,17,61.18514306386733,0.3922132604502239,0.09487680766521428,0.054666621644424485
2023-08-21 00:00:00+00:00,2023-08-20,18,63.86285471592094,0.38033660495539634,0.11107356842451915,0.048205575146136284
2023-08-21 01:00:00+00:00,2023-08-20,19,66.65116823388735,0.35700092661441807,0.12793933025432705,0.03551067944121153
2023-08-21 02:00:00+00:00,2023-08-20,20,66.55642566085925,0.36208192310108095,0.12736625779976302,0.038274803951875755
2023-08-21 03:00:00+00:00,2023-08-20,21,63.82252435482487,0.31597027342120226,0.11082962086970741,0.013189500027363982
2023-08-21 04:00:00+00:00,2023-08-20,22,62.257713631063716,0.29853569407133707,0.10136449981870983,0.0037048746707867165
2023-08-21 05:00:00+00:00,2023-08-20,23,53.9080912997468,0.3198197896113212,0.050859870155851,0.015283684127517733
2023-08-21 06:00:00+00:00,2023-08-20,24,51.190266387610315,0.29172541649043676,0.03442047502762899,0.0
2023-08-21 07:00:00+00:00,2023-08-21,1,51.08182203231391,0.31127875950046974,0.03295129015404379,0.04933475480758119
2023-08-21 08:00:00+00:00,2023-08-21,2,48.77074102588156,0.311299604229876,0.023886277407337855,0.04933977237716398
2023-08-21 09:00:00+00:00,2023-08-21,3,48.112234098618906,0.3115186528932125,0.021303341684697323,0.04939249994627193
2023-08-21 10:00:00+00:00,2023-08-21,4,47.45782146498604,0.3005431970535469,0.01873646547007036,0.04675057966489473
2023-08-21 11:00:00+00:00,2023-08-21,5,47.5608287127399,0.25371876420795714,0.019140502373706757,0.03547939233510118
2023-08-21 12:00:00+00:00,2023-08-21,6,54.46537436380079,0.35690537078435325,0.0462229777014327,0.060317612511382734
2023-08-21 13:00:00+00:00,2023-08-21,7,63.1535059923758,0.4064995152688891,0.0803014127449847,0.07225550174945178
2023-08-21 14:00:00+00:00,2023-08-21,8,56.21777880556674,0.42537979806753445,0.053096630575468144,0.07680020611276481
2023-08-21 15:00:00+00:00,2023-08-21,9,51.904162390852626,0.3041497433866608,0.03617684815548827,0.04761871744817886
2023-08-21 16:00:00+00:00,2023-08-21,10,50.22172935537355,0.22543215627214344,0.029577651991594102,0.028670475758997678
2023-08-21 17:00:00+00:00,2023-08-21,11,47.12119018147213,0.14166185494399738,0.017416058756718356,0.008505986803917495
2023-08-21 18:00:00+00:00,2023-08-21,12,44.23506620369264,0.10632502695670118,0.006095490341190331,0.0
2023-08-21 19:00:00+00:00,2023-08-21,13,42.681050523181234,0.14209540586835304,0.0,0.008610347570048547
2023-08-21 20:00:00+00:00,2023-08-21,14,42.745906745510446,0.17567142701485064,0.0002543928492688728,0.016692487622427817
2023-08-21 21:00:00+00:00,2023-08-21,15,44.83064535501793,0.2191174537628122,0.0084315973765601,0.02715045318554127
2023-08-21 22:00:00+00:00,2023-08-21,16,48.372835842816606,0.21146279332693652,0.022325529191924844,0.025307887104640197
2023-08-21 23:00:00+00:00,2023-08-21,17,52.479566480564664,0.1937590410178521,0.038433820279454814,0.0210463873578312
2023-08-22 00:00:00+00:00,2023-08-21,18,58.63761720115387,0.2574101958060122,0.06258823465161803,0.03636796299209135
2023-08-22 01:00:00+00:00,2023-08-21,19,65.58930910099808,0.2787638594938876,0.08985563700915841,0.04150803899465895
2023-08-22 02:00:00+00:00,2023-08-21,20,70.98463744994669,0.39397091114745997,0.11101833970965105,0.06923972055464009
2023-08-22 03:00:00+00:00,2023-08-21,21,66.51643935002402,0.38130419689177175,0.09349222417416257,0.0661906946390539
2023-08-22 04:00:00+00:00,2023-08-21,22,65.49787085972696,0.36460650179330095,0.08949697851975365,0.06217136460143731
2023-08-22 05:00:00+00:00,2023-08-21,23,57.771248129423824,0.3201191714369675,0.059189977880554655,0.051462745109938784
2023-08-22 06:00:00+00:00,2023-08-21,24,52.880977798366715,0.31315509540184416,0.04000832100116032,0.04978641075198416
2023-08-22 07:00:00+00:00,2023-08-22,1,44.76767670368274,0.30663766120379793,0.03203757618122432,0.0409704044388854
2023-08-22 08:00:00+00:00,2023-08-22,2,45.15786141521202,0.28876871479381133,0.0330638327424132,0.03663137884033301
2023-08-22 09:00:00+00:00,2023-08-22,3,44.504101319645066,0.29726730114975114,0.031344325115142395,0.03869504744752755
2023-08-22 10:00:00+00:00,2023-08-22,4,43.40502967848783,0.30043218106007036,0.028453567354456512,0.03946355917911708
2023-08-22 11:00:00+00:00,2023-08-22,5,44.122203646355565,0.31100736772685883,0.03033986496758813,0.04203147810415344
2023-08-22 12:00:00+00:00,2023-08-22,6,49.11821542635329,0.353240412248326,0.04348028210208896,0.05228671403574892
2023-08-22 13:00:00+00:00,2023-08-22,7,57.939869442039225,0.37562734784624846,0.0666828321934361,0.05772282002676814
2023-08-22 14:00:00+00:00,2023-08-22,8,45.95131139592227,0.2764656060512795,0.0351507501039049,0.03364387736426477
2023-08-22 15:00:00+00:00,2023-08-22,9,41.76541344763334,0.186992604622043,0.024141079281432838,0.011917602368901853
2023-08-22 16:00:00+00:00,2023-08-22,10,36.93728258595205,0.17590627134957473,0.011442219411555175,0.009225564306913004
2023-08-22 17:00:00+00:00,2023-08-22,11,34.000943891917174,0.13791361367613023,0.003719116066948726,0.0
2023-08-22 18:00:00+00:00,2023-08-22,12,32.58692883505342,0.16434871713514126,0.0,0.006419102054328438
2023-08-22 19:00:00+00:00,2023-08-22,13,32.8330237947584,0.19252988641495986,0.0006472743795698244,0.013262192413250322
2023-08-22 20:00:00+00:00,2023-08-22,14,35.969313070385816,0.23015947410375762,0.008896284019860248,0.022399594277828852
2023-08-22 21:00:00+00:00,2023-08-22,15,41.193258874368226,0.24355539046949085,0.02263620897904148,0.025652456684674415
2023-08-22 22:00:00+00:00,2023-08-22,16,45.68378267280759,0.2951344167377128,0.03444710103901241,0.038177129946951494
2023-08-22 23:00:00+00:00,2023-08-22,17,47.3449190720334,0.27028693209950505,0.03881619105807954,0.03214354131608708
2023-08-23 00:00:00+00:00,2023-08-22,18,55.567435691177565,0.3441729147862636,0.06044290112780021,0.05008489963102785
2023-08-23 01:00:00+00:00,2023-08-22,19,67.51320684986885,0.4138696697208712,0.09186244594291759,0.06700900902498073
2023-08-23 02:00:00+00:00,2023-08-22,20,81.09357679567715,0.5121421609454858,0.12758128204398875,0.09087201948310197
2023-08-23 03:00:00+00:00,2023-08-22,21,66.15622885199375,0.44345558033874494,0.08829334768622236,0.07419320559606069
2023-08-23 04:00:00+00:00,2023-08-22,22,62.1899763609311,0.4682560585402402,0.07786138425451486,0.08021537989238561
2023-08-23 05:00:00+00:00,2023-08-22,23,55.36820158395275,0.4465409292240221,0.05991887928965411,0.0749424052123403
2023-08-23 06:00:00+00:00,2023-08-22,24,51.118447275941854,0.3934088762499473,0.048741254659147235,0.06204061835436934
2023-08-23 07:00:00+00:00,2023-08-23,1,46.66006279016068,0.36459809571446133,0.040142898424490245,0.03605763314905024
2023-08-23 08:00:00+00:00,2023-08-23,2,44.79336359081995,0.35322351189299434,0.03559257114154462,0.03372181869039914
2023-08-23 09:00:00+00:00,2023-08-23,3,43.23160847480798,0.3506689302826838,0.03178558557248291,0.03319722554881043
2023-08-23 10:00:00+00:00,2023-08-23,4,42.83711517313681,0.34291378023880287,0.03082395574258445,0.031604675712629295
2023-08-23 11:00:00+00:00,2023-08-23,5,43.04954708953108,0.34371864456359014,0.03134178675964316,0.03176995769187345
2023-08-23 12:00:00+00:00,2023-08-23,6,46.998504066090355,0.40050107489291653,0.04096789399532546,0.04343044776714755
2023-08-23 13:00:00+00:00,2023-08-23,7,54.061949635993365,0.43154321369287396,0.05818598092635456,0.049805070151093665
2023-08-23 14:00:00+00:00,2023-08-23,8,42.915100166499236,0.30515654420073896,0.031014054523942857,0.023851082329285837
2023-08-23 15:00:00+00:00,2023-08-23,9,35.66044831350868,0.19058295488728946,0.013329876876792395,0.00032295587662123793
2023-08-23 16:00:00+00:00,2023-08-23,10,31.314481411885076,0.18901027488453573,0.0027360052073660606,0.0
2023-08-23 17:00:00+00:00,2023-08-23,11,30.192078909294953,0.19070674567156407,0.0,0.00034837678944713533
2023-08-23 18:00:00+00:00,2023-08-23,12,30.794990514121682,0.22713579168273176,0.0014696771314931284,0.007829221251392232
2023-08-23 19:00:00+00:00,2023-08-23,13,32.227366599703736,0.2737904677633412,0.004961284126323787,0.017409938107784108
2023-08-23 20:00:00+00:00,2023-08-23,14,34.49170426908406,0.2656827491330265,0.010480908004890693,0.015744986958747556
2023-08-23 21:00:00+00:00,2023-08-23,15,40.551412171226545,0.34503033023857094,0.025252251027665058,0.032039317381240134
2023-08-23 22:00:00+00:00,2023-08-23,16,45.54786023886367,0.5099610852381342,0.03743175695342951,0.0659084811459093
2023-08-23 23:00:00+00:00,2023-08-23,17,47.17255117622474,0.5463700450588216,0.04139215694783651,0.07338520083152152
2023-08-24 00:00:00+00:00,2023-08-23,18,56.041364367387814,0.39789973652885485,0.06301106729255095,0.04289625294666089
2023-08-24 01:00:00+00:00,2023-08-23,19,64.95210212310927,0.5694378370534151,0.08473217433291029,0.07812226048274473
2023-08-24 02:00:00+00:00,2023-08-23,20,89.64913322405245,0.6131794444264106,0.1449344685568903,0.0871047674957622
2023-08-24 03:00:00+00:00,2023-08-23,21,65.19981242132782,0.5470182704431615,0.08533600109227707,0.0735183164029544
2023-08-24 04:00:00+00:00,2023-08-23,22,62.116614332605586,0.5647811826393904,0.07782029615878082,0.07716599862033774
2023-08-24 05:00:00+00:00,2023-08-23,23,54.910817918516564,0.5853464781740455,0.06025521013422945,0.08138916101557384
2023-08-24 06:00:00+00:00,2023-08-23,24,49.47395687409025,0.4976329617367053,0.04700213907019584,0.06337685365301345
2023-08-24 07:00:00+00:00,2023-08-24,1,45.964587503058745,0.4299313775387489,0.04173368639553266,0.060468816449109467
2023-08-24 08:00:00+00:00,2023-08-24,2,44.62252055645758,0.37468894448963996,0.03782930618156797,0.042500767162640805
2023-08-24 09:00:00+00:00,2023-08-24,3,43.41059592854234,0.3747145494711039,0.034303539788146035,0.04250909539048178
2023-08-24 10:00:00+00:00,2023-08-24,4,42.25398769197612,0.3799254127876311,0.03093870145009272,0.044203970936842654
2023-08-24 11:00:00+00:00,2023-08-24,5,42.19458419301309,0.41084625082356485,0.030765883062322346,0.054261224231871706
2023-08-24 12:00:00+00:00,2023-08-24,6,46.84505124133289,0.4664570769698682,0.044295157123604,0.07234909636034483
2023-08-24 13:00:00+00:00,2023-08-24,7,51.94291179631245,0.571366874426875,0.05912600139319939,0.10647185865188274
2023-08-24 14:00:00+00:00,2023-08-24,8,42.5903593796565,0.4123594018358714,0.031917283751998905,0.05475338886811834
2023-08-24 15:00:00+00:00,2023-08-24,9,36.23153888745455,0.3266617038142682,0.013418018140262857,0.02687951770063702
2023-08-24 16:00:00+00:00,2023-08-24,10,31.783264985572554,0.3095585321237209,0.0004769702642324801,0.021316572425987394
2023-08-24 17:00:00+00:00,2023-08-24,11,31.61931424536326,0.2623143477190964,0.0,0.005950018365512311
2023-08-24 18:00:00+00:00,2023-08-24,12,32.35228611311959,0.24402112701620607,0.002132383086483263,0.0
2023-08-24 19:00:00+00:00,2023-08-24,13,32.176352905471916,0.2794853714935022,0.001620553079300279,0.011535033080620443
2023-08-24 20:00:00+00:00,2023-08-24,14,34.40899713952194,0.28404306336473534,0.008115826652890347,0.013017459318111718
2023-08-24 21:00:00+00:00,2023-08-24,15,37.121467233679525,0.3063518833159529,0.01600702358119613,0.02027358389991811
2023-08-24 22:00:00+00:00,2023-08-24,16,42.10490132655083,0.30975571911001626,0.030504975057521484,0.02138070909218483
2023-08-24 23:00:00+00:00,2023-08-24,17,43.43810973284858,0.3535434219973307,0.034383583748260116,0.03562301451202555
2023-08-25 00:00:00+00:00,2023-08-24,18,53.98732936989201,0.36500606685275605,0.06507368048892626,0.0393513326969338
2023-08-25 01:00:00+00:00,2023-08-24,19,64.25031787918446,0.42507870230790024,0.09493106530367697,0.05889044448200943
2023-08-25 02:00:00+00:00,2023-08-24,20,85.00552044384106,0.420965220779559,0.1553127045620625,0.05755250126045529
2023-08-25 03:00:00+00:00,2023-08-24,21,63.5897073128487,0.4161683128498616,0.09300919782093367,0.055992268060247874
2023-08-25 04:00:00+00:00,2023-08-24,22,58.3180734951256,0.41979132957342985,0.07767280731872281,0.057170683627080415
2023-08-25 05:00:00+00:00,2023-08-24,23,48.64279207998473,0.4181622164236931,0.04952519708401326,0.056640801365347264
2023-08-25 06:00:00+00:00,2023-08-24,24,47.74264213311787,0.36979152591951414,0.04690645466505345,0.04090784206163628
2023-08-25 07:00:00+00:00,2023-08-25,1,53.284085708061845,0.36912506644597487,0.04540359922490806,0.05287051293610314
2023-08-25 08:00:00+00:00,2023-08-25,2,50.502235572396614,0.34120552868240733,0.03906788489056857,0.045645432704106065
2023-08-25 09:00:00+00:00,2023-08-25,3,46.422001438010646,0.3362740334730339,0.029775077358897353,0.04436924937853802
2023-08-25 10:00:00+00:00,2023-08-25,4,43.5437567584228,0.33387185620075416,0.023219822695676497,0.043747608588111
2023-08-25 11:00:00+00:00,2023-08-25,5,43.75536658010524,0.34323697888366494,0.023701767917430807,0.046171135916519036
2023-08-25 12:00:00+00:00,2023-08-25,6,50.456972953282225,0.4231724111395376,0.03896479845141925,0.0668570053001334
2023-08-25 13:00:00+00:00,2023-08-25,7,59.22388741606852,0.3956788915183632,0.05893160576346044,0.059742170992877014
2023-08-25 14:00:00+00:00,2023-08-25,8,47.34160130830134,0.29354663019669697,0.0318694828070414,0.03331215669345545
2023-08-25 15:00:00+00:00,2023-08-25,9,36.70218822123469,0.2205356760898998,0.007638025784800399,0.014418219204109952
2023-08-25 16:00:00+00:00,2023-08-25,10,34.671853719942526,0.21064342836681593,0.0030139019909193572,0.011858281282525298
2023-08-25 17:00:00+00:00,2023-08-25,11,33.348526432776445,0.17643491621933602,0.0,0.00300572623753063
2023-08-25 18:00:00+00:00,2023-08-25,12,34.1363637345788,0.16482002967121995,0.0017943137993531397,0.0
2023-08-25 19:00:00+00:00,2023-08-25,13,37.20743519849191,0.2302523759708661,0.008788734974756365,0.016932728463709072
2023-08-25 20:00:00+00:00,2023-08-25,14,39.694898390417265,0.25876674267312627,0.014453977684696473,0.02431173985469461
2023-08-25 21:00:00+00:00,2023-08-25,15,42.98391873051336,0.29096748953514295,0.02194478139389695,0.03264472092259358
2023-08-25 22:00:00+00:00,2023-08-25,16,51.20005529089458,0.3034680264193065,0.040657182004956466,0.03587963772873699
2023-08-25 23:00:00+00:00,2023-08-25,17,51.80874273593962,0.3118005990953342,0.042043478743685025,0.038035959464185164
2023-08-26 00:00:00+00:00,2023-08-25,18,65.75071433869749,0.32833615028996205,0.07379657291653989,0.042315066270078625
2023-08-26 01:00:00+00:00,2023-08-25,19,75.11910895475634,0.3849762041513422,0.0951332622290715,0.05697250569327402
2023-08-26 02:00:00+00:00,2023-08-25,20,90.6621508840124,0.4233786491526311,0.13053282322191356,0.06691037603299106
2023-08-26 03:00:00+00:00,2023-08-25,21,72.09598945185945,0.36021271815943906,0.08824805251796503,0.05056415557549708
2023-08-26 04:00:00+00:00,2023-08-25,22,70.43964771543264,0.4782898796191383,0.08447570405551466,0.08112042668346794
2023-08-26 05:00:00+00:00,2023-08-25,23,57.76354916400043,0.4725861822166962,0.0556056588053582,0.0796444111526717
2023-08-26 06:00:00+00:00,2023-08-25,24,51.324009848663714,0.36835322051081604,0.040939490767170496,0.052670772924091176
2023-08-26 07:00:00+00:00,2023-08-26,1,52.453500003425766,0.38676343244022493,0.048551677285895725,0.06028158003810389
2023-08-26 08:00:00+00:00,2023-08-26,2,50.33383039553028,0.3768122212828876,0.04476752750473538,0.057327908606037196
2023-08-26 09:00:00+00:00,2023-08-26,3,48.782301668536704,0.3479018911811206,0.04199765380798225,0.04874688115489671
2023-08-26 10:00:00+00:00,2023-08-26,4,46.763713918592,0.3542876783865467,0.038393960872180714,0.050642280312015085
2023-08-26 11:00:00+00:00,2023-08-26,5,45.49723607158385,0.34968673655835414,0.03613297555175684,0.0492766505184484
2023-08-26 12:00:00+00:00,2023-08-26,6,49.26827382993761,0.37010400188638437,0.04286523781322782,0.05533680665088695
2023-08-26 13:00:00+00:00,2023-08-26,7,49.085749320736575,0.37724937486793514,0.04253938510534507,0.05745766246565944
2023-08-26 14:00:00+00:00,2023-08-26,8,39.7890214620496,0.2261409486972964,0.025942359530738545,0.012606374067896291
2023-08-26 15:00:00+00:00,2023-08-26,9,28.493060272960754,0.1836688277578862,0.005776193585600413,0.0
2023-08-26 16:00:00+00:00,2023-08-26,10,26.299144389408383,0.18887476025415498,0.0018594953040830182,0.0015452002623981187
2023-08-26 17:00:00+00:00,2023-08-26,11,25.257558852357956,0.2032894551796022,0.0,0.005823701836737384
2023-08-26 18:00:00+00:00,2023-08-26,12,26.09438769833533,0.2064558779688981,0.0014939524926802048,0.006763544473650211
2023-08-26 19:00:00+00:00,2023-08-26,13,33.59377359176679,0.24075959911416114,0.014882265172051734,0.016945412746602887
2023-08-26 20:00:00+00:00,2023-08-26,14,37.226211340434816,0.2930499892574397,0.021367091137617224,0.03246599904467818
2023-08-26 21:00:00+00:00,2023-08-26,15,44.20419861188029,0.2674798449273934,0.03382457456230857,0.024876389737092296
2023-08-26 22:00:00+00:00,2023-08-26,16,46.1050357691646,0.30110634455390295,0.03721805271851071,0.034857248321726965
2023-08-26 23:00:00+00:00,2023-08-26,17,48.99954927601621,0.28497799207095187,0.042385496084551666,0.030070107015809675
2023-08-27 00:00:00+00:00,2023-08-26,18,60.03967058815988,0.36300424175231927,0.06209492272902332,0.05322948942578194
2023-08-27 01:00:00+00:00,2023-08-26,19,73.13930147288411,0.40036272607654527,0.08548109817875625,0.06431805805819583
2023-08-27 02:00:00+00:00,2023-08-26,20,89.31456462648508,0.4015879998304612,0.11435806008589139,0.06468173801897469
2023-08-27 03:00:00+00:00,2023-08-26,21,67.64905720187069,0.3823528491961603,0.07567961469317681,0.058972451579188595
2023-08-27 04:00:00+00:00,2023-08-26,22,66.34734861487068,0.41791111021787236,0.07335573353439506,0.06952668644499804
2023-08-27 05:00:00+00:00,2023-08-26,23,56.10395261732192,0.4589153904721913,0.055068664371315336,0.08169738298280972
2023-08-27 06:00:00+00:00,2023-08-26,24,55.48518567333646,0.3944074670447303,0.053964007878176005,0.06255044623741163
2023-08-27 07:00:00+00:00,2023-08-27,1,55.999347656173,0.40924426002698505,0.04740842746182578,0.051694008103076616
2023-08-27 08:00:00+00:00,2023-08-27,2,53.445204193538565,0.3847481777455772,0.04361498945846694,0.04652952828533941
2023-08-27 09:00:00+00:00,2023-08-27,3,51.08833244177034,0.38279571611781743,0.0401145412639952,0.046117893128515795
2023-08-27 10:00:00+00:00,2023-08-27,4,47.59776913657609,0.3533061518074068,0.034930323662766084,0.03990064344893862
2023-08-27 11:00:00+00:00,2023-08-27,5,46.623081406722214,0.346305524913879,0.033482708237115084,0.03842470962867327
2023-08-27 12:00:00+00:00,2023-08-27,6,49.26573382567663,0.3682037647612366,0.03740760057867133,0.0430414894237625
2023-08-27 13:00:00+00:00,2023-08-27,7,52.84858677931296,0.3878361270245379,0.04272888763775922,0.04718055694968599
2023-08-27 14:00:00+00:00,2023-08-27,8,40.24841598234894,0.23649928391151623,0.02401499491823474,0.01527439077345355
2023-08-27 15:00:00+00:00,2023-08-27,9,28.268802378607035,0.1640500254402472,0.006222759605377009,0.0
2023-08-27 16:00:00+00:00,2023-08-27,10,24.078982813466816,0.20823206701019384,0.0,0.009314847140581277
2023-08-27 17:00:00+00:00,2023-08-27,11,24.872445536557716,0.21484613350642656,0.0011784583333142318,0.010709282893227784
2023-08-27 18:00:00+00:00,2023-08-27,12,27.20606207888291,0.21567215648942364,0.004644367670995886,0.0108834323337656
2023-08-27 19:00:00+00:00,2023-08-27,13,32.39350242535359,0.2524801573951248,0.012348803086758321,0.01864361927406768
2023-08-27 20:00:00+00:00,2023-08-27,14,36.363872124999574,0.2728875125174241,0.018245633678445877,0.02294607762033567
2023-08-27 21:00:00+00:00,2023-08-27,15,45.89015164736226,0.3278474376099377,0.03239415403347573,0.03453321309220109
2023-08-27 22:00:00+00:00,2023-08-27,16,50.55003276595987,0.3460696698107072,0.0393150534993929,0.03837498457851023
2023-08-27 23:00:00+00:00,2023-08-27,17,50.850280276700474,0.35229381106091406,0.03976098393921342,0.03968721285649229
2023-08-28 00:00:00+00:00,2023-08-27,18,68.24215836524563,0.46281215281773463,0.065591565602321,0.06298766306465019
2023-08-28 01:00:00+00:00,2023-08-27,19,82.41336774627203,0.5412534444694136,0.08663877967074822,0.07952534704850116
2023-08-28 02:00:00+00:00,2023-08-27,20,109.29797519156266,0.5459578075600761,0.12656805266591445,0.08051716230932243
2023-08-28 03:00:00+00:00,2023-08-27,21,78.80881883036128,0.4977932763927487,0.0812852695634975,0.07036269163573107
2023-08-28 04:00:00+00:00,2023-08-27,22,74.80548778685801,0.5102852751387252,0.07533948447248007,0.07299636483561905
2023-08-28 05:00:00+00:00,2023-08-27,23,62.77256731516556,0.4822538200467347,0.057468077295675796,0.0670865265838808
2023-08-28 06:00:00+00:00,2023-08-27,24,57.27031735254861,0.4167116782924147,0.04929608366355526,0.053268354991668015
2023-08-28 07:00:00+00:00,2023-08-28,1,62.456486942327395,0.4361789410958486,0.015039045876441663,0.04558834776521435
2023-08-28 08:00:00+00:00,2023-08-28,2,56.45965964204782,0.36875339697300713,0.010080865060694128,0.027007362653147095
2023-08-28 09:00:00+00:00,2023-08-28,3,53.31835125278761,0.3533855214491418,0.00748362918710967,0.022772316870011775
2023-08-28 10:00:00+00:00,2023-08-28,4,51.44634421435661,0.35668112403967545,0.005935852517859878,0.023680511879286475
2023-08-28 11:00:00+00:00,2023-08-28,5,53.94949737728558,0.40268458814382013,0.008005461224239264,0.03635804667330024
2023-08-28 12:00:00+00:00,2023-08-28,6,62.31353276323605,0.4886557758611074,0.014920851265723322,0.06004979999651146
2023-08-28 13:00:00+00:00,2023-08-28,7,76.40368578564798,0.5648850436241191,0.026570599192166523,0.08105689616213921
2023-08-28 14:00:00+00:00,2023-08-28,8,55.149069696571544,0.3969609835320598,0.008997268418738288,0.03478074813663999
2023-08-28 15:00:00+00:00,2023-08-28,9,44.448169658889626,0.27619442941618305,0.00014975712295810234,0.0015001632595712383
2023-08-28 16:00:00+00:00,2023-08-28,10,44.26704120941595,0.2707507285876411,0.0,0.0
2023-08-28 17:00:00+00:00,2023-08-28,11,46.40270966182837,0.3192310461425427,0.0017657721023673308,0.013360100692324342
2023-08-28 18:00:00+00:00,2023-08-28,12,54.50025490129926,0.34461578752092753,0.008460827912815725,0.020355572627502375
2023-08-28 19:00:00+00:00,2023-08-28,13,62.142162301026076,0.36515615545305885,0.014779162053149926,0.026016042642367593
2023-08-28 20:00:00+00:00,2023-08-28,14,67.13598245814141,0.43260843164554463,0.01890805589325572,0.04460439452016937
2023-08-28 21:00:00+00:00,2023-08-28,15,79.3301343998633,0.5370025908729502,0.028990188860289343,0.07337311034776745
2023-08-28 22:00:00+00:00,2023-08-28,16,85.85102191991155,0.5333224061783661,0.03438166301563869,0.07235893303693786
2023-08-28 23:00:00+00:00,2023-08-28,17,99.54332516710082,0.49738782903977447,0.045702468482297115,0.0624561602598412
2023-08-29 00:00:00+00:00,2023-08-28,18,172.06319148817886,0.354446105286555,0.10566194237559758,0.02306459026208364
2023-08-29 01:00:00+00:00,2023-08-28,19,317.48710097156356,0.5122549177810877,0.22589852783102807,0.06655320030832546
2023-08-29 02:00:00+00:00,2023-08-28,20,319.15254385333964,0.4995552993702181,0.22727551711763977,0.06305346702932677
2023-08-29 03:00:00+00:00,2023-08-28,21,167.04220373752293,0.4435367091677282,0.10151058635101355,0.047615985521500905
2023-08-29 04:00:00+00:00,2023-08-28,22,101.90459592849858,0.5159303245035102,0.04765476872436047,0.06756606091595664
2023-08-29 05:00:00+00:00,2023-08-28,23,72.6449710054874,0.46594285881259284,0.023462891302364522,0.053790623611354206
2023-08-29 06:00:00+00:00,2023-08-28,24,66.47831755501613,0.3906354263921421,0.018364298112251386,0.033037564828720285
2023-08-29 07:00:00+00:00,2023-08-29,1,62.59030846088612,0.2750581223677351,0.019888353163703583,0.06387870506143202
2023-08-29 08:00:00+00:00,2023-08-29,2,59.401821577479325,0.2784752208691761,0.01689899661530546,0.06534456194013777
2023-08-29 09:00:00+00:00,2023-08-29,3,57.567469305936434,0.2666958748054236,0.015179205010220754,0.0602914926631106
2023-08-29 10:00:00+00:00,2023-08-29,4,55.861965946439895,0.2624088267554478,0.013580215325628248,0.05845244738222418
2023-08-29 11:00:00+00:00,2023-08-29,5,55.20528239385121,0.2642288276387149,0.012964543582278044,0.05923318601555963
2023-08-29 12:00:00+00:00,2023-08-29,6,60.872224920568634,0.2840003270974312,0.018277568967390533,0.06771470578201193
2023-08-29 13:00:00+00:00,2023-08-29,7,68.90599142348648,0.2853260069213598,0.02580960324633944,0.06828339201919463
2023-08-29 14:00:00+00:00,2023-08-29,8,52.536670925756276,0.18015310462105083,0.01046259470841086,0.023166629296275536
2023-08-29 15:00:00+00:00,2023-08-29,9,41.37713025067501,0.12614875030670789,0.0,0.0
